id,domain,type,url,content,scraped_at,inserted_at,updated_at,title,authors,keywords,meta_keywords,meta_description,tags,summary,source
1,barenakedislam.com,reliable,https://barenakedislam.com/article/0,A comprehensive study using rigorous methodology has produced significant findings. Results are statistically significant.,2026-04-14T16:00:35.567520,2026-04-14T16:00:35.567526,2026-04-14T16:00:35.567527,Scientific paper in Science,Reporter Name,"news,article",reliable,Article about reliable news,reliable,Summary of reliable article,barenakedislam.com
2,bbc.com,hate,https://bbc.com/article/1,Standard news reporting with balanced coverage of the facts. Multiple perspectives included.,2026-04-14T16:00:35.567617,2026-04-14T16:00:35.567619,2026-04-14T16:00:35.567620,News report on ongoing situation,Reporter Name,"news,article",hate,Article about hate news,hate,Summary of hate article,bbc.com
3,barenakedislam.com,unreliable,https://barenakedislam.com/article/2,Standard news reporting with balanced coverage of the facts. Reporting is factual.,2026-04-14T16:00:35.567669,2026-04-14T16:00:35.567670,2026-04-14T16:00:35.567671,Update about ongoing situation,Reporter Name,"news,article",unreliable,Article about unreliable news,unreliable,Summary of unreliable article,barenakedislam.com
4,infowars.com,clickbait,https://infowars.com/article/3,Standard news reporting with balanced coverage of the facts. Multiple perspectives included.,2026-04-14T16:00:35.567714,2026-04-14T16:00:35.567715,2026-04-14T16:00:35.567716,News report on ongoing situation,Reporter Name,"news,article",clickbait,Article about clickbait news,clickbait,Summary of clickbait article,infowars.com
5,breitbart.com,satire,https://breitbart.com/article/4,Standard news reporting with balanced coverage of the facts. Reporting is factual.,2026-04-14T16:00:35.567750,2026-04-14T16:00:35.567751,2026-04-14T16:00:35.567752,News report on recent developments,Reporter Name,"news,article",satire,Article about satire news,satire,Summary of satire article,breitbart.com
6,breitbart.com,reliable,https://breitbart.com/article/5,A comprehensive study using rigorous methodology has produced significant findings. Methodology was robust.,2026-04-14T16:00:35.567786,2026-04-14T16:00:35.567787,2026-04-14T16:00:35.567788,Peer-reviewed study from Nature,Reporter Name,"news,article",reliable,Article about reliable news,reliable,Summary of reliable article,breitbart.com
7,theguardian.com,conspiracy,https://theguardian.com/article/6,What they don't want you to know could change everything. The truth will emerge.,2026-04-14T16:00:35.567824,2026-04-14T16:00:35.567825,2026-04-14T16:00:35.567826,Whistleblower exposes major event,Reporter Name,"news,article",conspiracy,Article about conspiracy news,conspiracy,Summary of conspiracy article,theguardian.com
8,bbc.com,satire,https://bbc.com/article/7,Standard news reporting with balanced coverage of the facts. Sources are verified.,2026-04-14T16:00:35.567859,2026-04-14T16:00:35.567860,2026-04-14T16:00:35.567861,News report on current events,Reporter Name,"news,article",satire,Article about satire news,satire,Summary of satire article,bbc.com
9,theguardian.com,satire,https://theguardian.com/article/8,Standard news reporting with balanced coverage of the facts. Sources are verified.,2026-04-14T16:00:35.567894,2026-04-14T16:00:35.567896,2026-04-14T16:00:35.567897,Coverage of ongoing situation,Reporter Name,"news,article",satire,Article about satire news,satire,Summary of satire article,theguardian.com
10,theguardian.com,unreliable,https://theguardian.com/article/9,Standard news reporting with balanced coverage of the facts. Sources are verified.,2026-04-14T16:00:35.567946,2026-04-14T16:00:35.567948,2026-04-14T16:00:35.567948,News report on current events,Reporter Name,"news,article",unreliable,Article about unreliable news,unreliable,Summary of unreliable article,theguardian.com
